time,country,cum_confirm,cum_heal,cum_dead
2020/2/24,Afghanistan,1,0,0
2020/2/25,Afghanistan,1,0,0
2020/2/26,Afghanistan,1,0,0
2020/2/27,Afghanistan,1,0,0
2020/2/28,Afghanistan,1,0,0
2020/2/29,Afghanistan,1,0,0
2020/3/1,Afghanistan,1,0,0
2020/3/2,Afghanistan,1,0,0
2020/3/3,Afghanistan,1,0,0
2020/3/4,Afghanistan,1,0,0
2020/3/5,Afghanistan,1,0,0
2020/3/6,Afghanistan,1,0,0
2020/3/7,Afghanistan,4,0,0
2020/3/8,Afghanistan,4,0,0
2020/3/9,Afghanistan,4,0,0
2020/3/10,Afghanistan,5,0,0
2020/3/11,Afghanistan,7,0,0
2020/3/12,Afghanistan,7,0,0
2020/3/13,Afghanistan,7,0,0
2020/3/14,Afghanistan,10,0,0
2020/3/15,Afghanistan,16,0,0
2020/3/16,Afghanistan,21,0,0
2020/3/17,Afghanistan,22,0,0
2020/3/18,Afghanistan,22,0,0
2020/3/19,Afghanistan,22,0,0
2020/3/20,Afghanistan,24,0,0
2020/3/21,Afghanistan,24,0,0
2020/3/22,Afghanistan,34,0,0
2020/3/23,Afghanistan,40,0,0
2020/3/24,Afghanistan,42,0,0
2020/3/25,Afghanistan,74,1,2
2020/3/26,Afghanistan,84,2,2
2020/3/27,Afghanistan,94,2,4
2020/3/28,Afghanistan,110,2,4
2020/3/29,Afghanistan,110,2,4
2020/3/30,Afghanistan,145,2,4
2020/3/31,Afghanistan,174,5,4
2020/4/1,Afghanistan,196,5,4
2020/4/2,Afghanistan,239,10,4
2020/4/3,Afghanistan,273,10,6
2020/4/4,Afghanistan,299,10,6
2020/4/5,Afghanistan,337,15,7
2020/4/6,Afghanistan,367,15,7
2020/4/7,Afghanistan,423,15,7
2020/4/8,Afghanistan,444,15,7
2020/4/9,Afghanistan,484,32,15
2020/4/10,Afghanistan,521,32,15
2020/4/11,Afghanistan,555,32,18
2020/4/12,Afghanistan,607,38,19
2020/4/13,Afghanistan,665,38,21
2020/4/14,Afghanistan,714,40,23
2020/4/15,Afghanistan,784,43,25
2020/3/9,Albania,2,0,0
2020/3/10,Albania,6,0,0
2020/3/11,Albania,12,0,1
2020/3/12,Albania,15,0,1
2020/3/13,Albania,15,0,1
2020/3/14,Albania,33,0,1
2020/3/15,Albania,38,0,1
2020/3/16,Albania,42,0,1
2020/3/17,Albania,51,0,1
2020/3/18,Albania,55,0,1
2020/3/19,Albania,64,0,2
2020/3/20,Albania,64,0,2
2020/3/21,Albania,70,0,2
2020/3/22,Albania,89,0,2
2020/3/23,Albania,89,0,2
2020/3/24,Albania,123,2,4
2020/3/25,Albania,123,10,5
2020/3/26,Albania,146,17,5
2020/3/27,Albania,186,31,8
2020/3/28,Albania,197,31,10
2020/3/29,Albania,212,40,10
2020/3/30,Albania,223,44,11
2020/3/31,Albania,243,52,13
2020/4/1,Albania,243,52,15
2020/4/2,Albania,277,67,16
2020/4/3,Albania,304,89,16
2020/4/4,Albania,333,99,18
2020/4/5,Albania,361,104,20
2020/4/6,Albania,377,116,21
2020/4/7,Albania,383,131,21
2020/4/8,Albania,400,154,22
2020/4/9,Albania,409,165,22
2020/4/10,Albania,416,182,23
2020/4/11,Albania,433,197,23
2020/4/12,Albania,446,217,23
2020/4/13,Albania,467,232,23
2020/4/14,Albania,475,248,24
2020/4/15,Albania,494,251,25
2020/2/26,Algeria,1,0,0
2020/2/27,Algeria,1,0,0
2020/2/28,Algeria,1,0,0
2020/2/29,Algeria,1,0,0
2020/3/1,Algeria,1,0,0
2020/3/2,Algeria,3,0,0
2020/3/3,Algeria,3,0,0
2020/3/4,Algeria,8,0,0
2020/3/5,Algeria,17,0,0
2020/3/6,Algeria,17,0,0
2020/3/7,Algeria,19,0,0
2020/3/8,Algeria,20,0,0
2020/3/9,Algeria,20,0,0
2020/3/10,Algeria,20,0,0
2020/3/11,Algeria,20,0,0
2020/3/12,Algeria,25,8,1
2020/3/13,Algeria,26,10,2
2020/3/14,Algeria,27,10,2
2020/3/15,Algeria,48,12,4
2020/3/16,Algeria,54,12,4
2020/3/17,Algeria,60,12,4
2020/3/18,Algeria,72,12,5
2020/3/19,Algeria,82,32,8
2020/3/20,Algeria,90,32,10
2020/3/21,Algeria,102,32,9
2020/3/22,Algeria,139,32,15
2020/3/23,Algeria,201,32,17
2020/3/24,Algeria,230,32,17
2020/3/25,Algeria,264,65,19
2020/3/26,Algeria,302,65,21
2020/3/27,Algeria,367,65,25
2020/3/28,Algeria,409,77,26
2020/3/29,Algeria,454,77,29
2020/3/30,Algeria,511,77,31
2020/3/31,Algeria,584,77,35
2020/4/1,Algeria,716,77,44
2020/4/2,Algeria,847,77,58
2020/4/3,Algeria,986,61,86
2020/4/4,Algeria,1171,62,105
2020/4/5,Algeria,1251,90,130
2020/4/6,Algeria,1320,90,152
2020/4/7,Algeria,1423,90,173
2020/4/8,Algeria,1468,113,193
2020/4/9,Algeria,1572,237,205
2020/4/10,Algeria,1666,347,235
2020/4/11,Algeria,1761,405,256
2020/4/12,Algeria,1825,460,275
2020/4/13,Algeria,1914,591,293
2020/4/14,Algeria,1983,601,313
2020/4/15,Algeria,2070,691,326
2020/3/2,Andorra,1,0,0
2020/3/3,Andorra,1,0,0
2020/3/4,Andorra,1,0,0
2020/3/5,Andorra,1,0,0
2020/3/6,Andorra,1,0,0
2020/3/7,Andorra,1,0,0
2020/3/8,Andorra,1,1,0
2020/3/9,Andorra,1,1,0
2020/3/10,Andorra,1,1,0
2020/3/11,Andorra,1,1,0
2020/3/12,Andorra,1,1,0
2020/3/13,Andorra,2,1,0
2020/3/14,Andorra,2,1,0
2020/3/15,Andorra,2,1,0
2020/3/16,Andorra,2,1,0
2020/3/17,Andorra,15,1,0
2020/3/18,Andorra,39,1,0
2020/3/19,Andorra,54,1,0
2020/3/20,Andorra,75,1,0
2020/3/21,Andorra,88,1,0
